Week,Day,Date,Track,Primary Task,Detailed Subtasks,Owner,Estimate (hrs),Dependencies,Definition of Done,Status,Risk,Notes
1,Mon,2026-06-15,Product+Tech,"Finalize scope, architecture, and delivery baseline","Lock PRD v1; finalize UX flows for Consumer/Provider/Admin; define data model draft; define env strategy for local+PythonAnywhere; create repo standards (branching, PR template, coding standards)",PM+Tech Lead+Design,8,None,"PRD approved, architecture diagram signed off, backlog created, standards documented",Completed,Medium,"PRD, backlog, architecture, and repo standards docs completed"
1,Tue,2026-06-16,Design System+Frontend,"Build design system and app shell","Create Union Jack design tokens (navy/crimson/ice/champagne); typography scale; component library (buttons/cards/badges/forms/modals/toasts); responsive layout framework",Design+Frontend,8,"PRD and UX flows","Shared UI kit live; all 3 portal shells render on desktop/mobile",Completed,Low,"Design component inventory documented; responsive shell confirmed"
1,Wed,2026-06-17,Backend Foundation,"Set up Flask modular structure and config","Blueprints for consumer/provider/admin; app factory; config per environment; error handlers; CSRF strategy; session and auth scaffolding; base logging",Backend,8,"Architecture baseline","Modular Flask app runs with health endpoint and structured logs",Completed,Medium,"App factory + blueprints + config classes + health endpoint implemented"
1,Thu,2026-06-18,Data+Infra,"Database schema and migration baseline","Define entities (users, providers, services, postcodes, projects, chats, pinboards, subscriptions, invoices, audits, flags, taxonomy); add migrations; seed initial taxonomy and provider tiers",Backend+DB,8,"Backend structure","Migrations pass and seed command loads deterministic sample data",Completed,Medium,"SQLAlchemy models added; Alembic initialized; initial migration generated/applied; seed command works"
1,Fri,2026-06-19,QA+Ops,"CI/CD and quality gates","Add lint/format/test pipeline; coverage threshold; basic load test harness; deployment checklist for PythonAnywhere; secret management doc",DevOps+QA,8,"Repo standards and app structure","Green CI on main with baseline tests and deployment runbook",Completed,Medium,"Lint gate passing, tests passing, coverage gate passing, smoke-load harness passing, deployment and secrets docs completed"
2,Mon,2026-06-22,Consumer Chat,"Implement Marley intent detection v1","Keyword+rule intent mapping; confidence score; fallback prompts; ambiguous intent handling; conversation state machine; chat transcript persistence",Backend+Frontend,8,"Seed taxonomy and chat schema","User can describe need and Marley identifies service path with fallback",Completed,High,"Confidence scoring, ambiguity clarify step, fallback prompts, and persisted concierge transcripts implemented"
2,Tue,2026-06-23,Consumer Matching,"Postcode normalization and provider ranking","Validate UK postcodes; outward/inward parsing; postcode coverage matching; ranking by tier (premium>plus>basic) + verified boost + activity score",Backend,8,"Intent detection v1","Accurate ranked provider list returned in <500ms for seeded dataset",Completed,High,"Postcode normalization/splitting implemented; ranking now includes tier, verified, and activity score"
2,Wed,2026-06-24,Consumer Manual Search,"Category browser and search UX","5 top-level branches; drilldown pages; free-text search over taxonomy; provider cards with badges; empty state guidance",Frontend+Backend,8,"Taxonomy seed","Manual browse and chatbot results are consistent for same service",Completed,Medium,"Branch filter + free-text service search + empty states implemented"
2,Thu,2026-06-25,Clipboard Projects,"Project dashboard and saved providers","Create/edit/archive project; save/remove providers; project limits by consumer tier; pinboard attachment metadata; project timeline activity",Backend+Frontend,8,"Auth scaffold and subscription schema","Tier limits enforced and project CRUD fully functional",Completed,High,"Project creation with tier limits, provider save actions, pinboard item actions, and timeline tracking implemented"
2,Fri,2026-06-26,Realtime Messaging,"Chat threads + pinboard collaboration v1","User-provider 1:1 threads; send/read receipts; pinboard upload references (file metadata only initially); notifications in UI; moderation-ready message events",Backend+Frontend,8,"Project and provider linking","Two-way chat works with pinboard references and persisted history",Completed,High,"Project chat thread, unread notifications, thread pinboard, and moderation event hooks implemented"
